2017-09-28 18:18:04	1506615484	796	0	5	100	0	500	200
2017-09-28 18:18:05	1506615485	827	0	5	100	0	500	200
2017-09-28 18:18:06	1506615486	828	0	5	100	0	500	200
2017-09-28 18:18:07	1506615487	828	0	5	100	0	500	200
2017-09-28 18:18:08	1506615488	779	0	5	100	0	500	200
2017-09-28 18:18:09	1506615489	818	0	5	100	0	500	200
2017-09-28 18:18:10	1506615490	321	1023	5	100	0	500	200
2017-09-28 18:18:11	1506615491	572	1023	5	100	0	500	200
2017-09-28 18:18:12	1506615492	426	1023	5	100	0	500	200
2017-09-28 18:18:13	1506615493	339	1023	5	100	0	500	200
2017-09-28 18:18:14	1506615494	515	1023	5	100	0	500	200
2017-09-28 18:18:15	1506615495	371	1023	5	100	0	500	200
2017-09-28 18:18:16	1506615496	435	1023	5	100	0	500	200
2017-09-28 18:18:17	1506615497	636	1023	5	100	0	500	200
2017-09-28 18:18:18	1506615498	706	1023	5	100	0	500	200
2017-09-28 18:18:19	1506615499	440	1023	5	100	0	500	200
2017-09-28 18:18:20	1506615500	736	1023	5	100	0	500	200
2017-09-28 18:18:21	1506615501	658	801	5	100	0	500	200
2017-09-28 18:18:22	1506615502	743	0	5	100	0	500	200
2017-09-28 18:18:23	1506615503	811	0	5	100	0	500	200
2017-09-28 18:18:24	1506615504	811	0	5	100	0	500	200
2017-09-28 18:18:25	1506615505	812	0	5	100	0	500	200
2017-09-28 18:18:26	1506615506	829	0	5	100	0	500	200
2017-09-28 18:18:27	1506615507	825	0	5	100	0	500	200
2017-09-28 18:18:28	1506615508	819	0	5	100	0	500	200
2017-09-28 18:18:29	1506615509	822	0	5	100	0	500	200
2017-09-28 18:18:30	1506615510	821	0	5	100	0	500	200
2017-09-28 18:18:31	1506615511	814	0	5	100	0	500	200
2017-09-28 18:18:32	1506615512	795	0	5	100	0	500	200
2017-09-28 18:18:33	1506615513	686	0	5	100	0	500	200
2017-09-28 18:18:34	1506615514	627	0	5	100	0	500	200
2017-09-28 18:18:35	1506615515	612	0	5	100	0	500	200
2017-09-28 18:18:36	1506615516	368	1023	5	100	0	500	200
2017-09-28 18:18:37	1506615517	342	1023	5	100	0	500	200
2017-09-28 18:18:38	1506615518	350	1023	5	100	0	500	200
2017-09-28 18:18:39	1506615519	318	1023	5	100	0	500	200
2017-09-28 18:18:40	1506615520	346	1023	5	100	0	500	200
2017-09-28 18:18:41	1506615521	340	1023	5	100	0	500	200
2017-09-28 18:18:42	1506615522	455	1023	5	100	0	500	200
2017-09-28 18:18:43	1506615523	503	1023	5	100	0	500	200
2017-09-28 18:18:44	1506615524	329	1023	5	100	0	500	200
2017-09-28 18:18:45	1506615525	710	1023	5	100	0	500	200
2017-09-28 18:18:46	1506615526	569	1023	5	100	0	500	200
2017-09-28 18:18:47	1506615527	583	1023	5	100	0	500	200
2017-09-28 18:18:48	1506615528	531	1023	5	100	0	500	200
2017-09-28 18:18:49	1506615529	679	1023	5	100	0	500	200
2017-09-28 18:18:50	1506615530	729	0	5	100	0	500	200
2017-09-28 18:18:51	1506615531	809	0	5	100	0	500	200
2017-09-28 18:18:52	1506615532	800	0	5	100	0	500	200
2017-09-28 18:18:53	1506615533	818	0	5	100	0	500	200
2017-09-28 18:18:54	1506615534	828	0	5	100	0	500	200
2017-09-28 18:18:55	1506615535	828	0	5	100	0	500	200
2017-09-28 18:18:56	1506615536	796	0	5	100	0	500	200
2017-09-28 18:18:57	1506615537	821	0	5	100	0	500	200
2017-09-28 18:18:58	1506615538	829	0	5	100	0	500	200
2017-09-28 18:18:59	1506615539	828	0	5	100	0	500	200
2017-09-28 18:19:00	1506615540	823	0	5	100	0	500	200
2017-09-28 18:19:01	1506615541	824	0	5	100	0	500	200
2017-09-28 18:19:02	1506615542	812	0	5	100	0	500	200
2017-09-28 18:19:03	1506615543	808	0	5	100	0	500	200
2017-09-28 18:19:04	1506615544	804	0	5	100	0	500	200
2017-09-28 18:19:05	1506615545	695	0	5	100	0	500	200
2017-09-28 18:19:06	1506615546	596	0	5	100	0	500	200
2017-09-28 18:19:11	1506615551	766	0	5	100	0	500	200
2017-09-28 18:19:12	1506615552	743	0	5	100	0	500	200
2017-09-28 18:19:13	1506615553	686	0	5	100	0	500	200
2017-09-28 18:19:14	1506615554	438	0	5	100	0	500	200
2017-09-28 18:19:15	1506615555	457	1023	5	100	0	500	200
2017-09-28 18:19:16	1506615556	524	1023	5	100	0	500	200
2017-09-28 18:19:17	1506615557	776	125	5	100	0	500	200
2017-09-28 18:19:18	1506615558	748	0	5	100	0	500	200
2017-09-28 18:19:19	1506615559	764	0	5	100	0	500	200
2017-09-28 18:19:20	1506615560	709	0	5	100	0	500	200
2017-09-28 18:19:21	1506615561	800	0	5	100	0	500	200
2017-09-28 18:19:22	1506615562	802	0	5	100	0	500	200
2017-09-28 18:19:23	1506615563	775	0	5	100	0	500	200
2017-09-28 18:19:24	1506615564	796	0	5	100	0	500	200
2017-09-28 18:19:25	1506615565	806	0	5	100	0	500	200
2017-09-28 18:19:26	1506615566	810	0	5	100	0	500	200
2017-09-28 18:19:27	1506615567	812	0	5	100	0	500	200
2017-09-28 18:19:28	1506615568	812	0	5	100	0	500	200
2017-09-28 18:19:29	1506615569	827	0	5	100	0	500	200
2017-09-28 18:19:30	1506615570	824	0	5	100	0	500	200
2017-09-28 18:19:31	1506615571	829	0	5	100	0	500	200
2017-09-28 18:19:32	1506615572	815	0	5	100	0	500	200
2017-09-28 18:19:33	1506615573	817	0	5	100	0	500	200
2017-09-28 18:19:34	1506615574	827	0	5	100	0	500	200
2017-09-28 18:19:35	1506615575	830	0	5	100	0	500	200
2017-09-28 18:19:36	1506615576	816	0	5	100	0	500	200
2017-09-28 18:19:37	1506615577	803	0	5	100	0	500	200
2017-09-28 18:19:38	1506615578	819	0	5	100	0	500	200
2017-09-28 18:19:39	1506615579	803	0	5	100	0	500	200
2017-09-28 18:19:40	1506615580	824	0	5	100	0	500	200
2017-09-28 18:19:41	1506615581	816	0	5	100	0	500	200
2017-09-28 18:19:42	1506615582	807	0	5	100	0	500	200
2017-09-28 18:19:43	1506615583	828	0	5	100	0	500	200
2017-09-28 18:19:44	1506615584	829	0	5	100	0	500	200
2017-09-28 18:19:45	1506615585	806	0	5	100	0	500	200
2017-09-28 18:19:46	1506615586	828	0	5	100	0	500	200
2017-09-28 18:19:47	1506615587	801	0	5	100	0	500	200
2017-09-28 18:19:48	1506615588	820	0	5	100	0	500	200
2017-09-28 18:19:49	1506615589	814	0	5	100	0	500	200
2017-09-28 18:19:50	1506615590	797	0	5	100	0	500	200
2017-09-28 18:19:51	1506615591	816	0	5	100	0	500	200
2017-09-28 18:19:52	1506615592	812	0	5	100	0	500	200
2017-09-28 18:19:53	1506615593	824	0	5	100	0	500	200
2017-09-28 18:19:59	1506615599	357	1023	5	10	0	500	200
2017-09-28 18:20:00	1506615600	394	1023	5	10	0	500	200
2017-09-28 18:20:01	1506615601	316	1023	5	10	0	500	200
2017-09-28 18:20:02	1506615602	535	1023	5	10	0	500	200
2017-09-28 18:20:03	1506615603	498	1023	5	10	0	500	200
2017-09-28 18:20:04	1506615604	400	1023	5	10	0	500	200
2017-09-28 18:20:05	1506615605	595	1023	5	10	0	500	200
2017-09-28 18:20:06	1506615606	512	1023	5	10	0	500	200
2017-09-28 18:20:07	1506615607	332	1023	5	10	0	500	200
2017-09-28 18:20:08	1506615608	376	1023	5	10	0	500	200
2017-09-28 18:20:09	1506615609	599	1023	5	10	0	500	200
2017-09-28 18:20:10	1506615610	389	1023	5	10	0	500	200
2017-09-28 18:20:11	1506615611	360	1023	5	10	0	500	200
2017-09-28 18:20:12	1506615612	454	1023	5	10	0	500	200
2017-09-28 18:20:13	1506615613	531	1023	5	10	0	500	200
2017-09-28 18:20:14	1506615614	504	1023	5	10	0	500	200
2017-09-28 18:20:15	1506615615	468	1023	5	10	0	500	200
2017-09-28 18:20:16	1506615616	506	1023	5	10	0	500	200
2017-09-28 18:20:17	1506615617	510	1023	5	10	0	500	200
2017-09-28 18:20:18	1506615618	441	1023	5	10	0	500	200
2017-09-28 18:20:19	1506615619	369	1023	5	10	0	500	200
2017-09-28 18:20:20	1506615620	460	1023	5	10	0	500	200
2017-09-28 18:20:21	1506615621	345	1023	5	10	0	500	200
2017-09-28 18:20:22	1506615622	407	1023	5	10	0	500	200
2017-09-28 18:20:23	1506615623	380	1023	5	10	0	500	200
2017-09-28 18:20:24	1506615624	733	504	5	10	0	500	200
2017-09-28 18:20:25	1506615625	668	149	5	10	0	500	200
2017-09-28 18:20:26	1506615626	752	0	5	10	0	500	200
2017-09-28 18:20:27	1506615627	733	0	5	10	0	500	200
2017-09-28 18:20:28	1506615628	748	0	5	10	0	500	200
2017-09-28 18:20:29	1506615629	436	960	5	10	0	500	200
2017-09-28 18:20:30	1506615630	781	0	5	10	0	500	200
2017-09-28 18:20:31	1506615631	766	0	5	10	0	500	200
2017-09-28 18:20:32	1506615632	781	0	5	10	0	500	200
2017-09-28 18:20:33	1506615633	789	0	5	10	0	500	200
2017-09-28 18:20:34	1506615634	771	0	5	10	0	500	200
2017-09-28 18:20:35	1506615635	784	0	5	10	0	500	200
2017-09-28 18:20:36	1506615636	798	0	5	10	0	500	200
2017-09-28 18:20:37	1506615637	806	0	5	10	0	500	200
2017-09-28 18:20:38	1506615638	801	0	5	10	0	500	200
2017-09-28 18:20:39	1506615639	826	0	5	10	0	500	200
2017-09-28 18:20:40	1506615640	828	0	5	10	0	500	200
2017-09-28 18:20:41	1506615641	805	0	5	10	0	500	200
2017-09-28 18:20:42	1506615642	808	0	5	10	0	500	200
2017-09-28 18:20:43	1506615643	811	0	5	10	0	500	200
2017-09-28 18:20:44	1506615644	830	0	5	10	0	500	200
2017-09-28 18:20:45	1506615645	816	0	5	10	0	500	200
2017-09-28 18:20:46	1506615646	828	0	5	10	0	500	200
2017-09-28 18:20:47	1506615647	829	0	5	10	0	500	200
2017-09-28 18:20:48	1506615648	828	0	5	10	0	500	200
2017-09-28 18:20:49	1506615649	828	0	5	10	0	500	200
2017-09-28 18:20:50	1506615650	826	0	5	10	0	500	200
